EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
2424347,101859090000381825,2025-09-30,2026-01-10,2025-11-10,102,41,61,"40,20%",-17,44,-30--15,"0,0065","0,0161",8,"0,0342",INDUSTRIA,1,"117577,9","5,0703",1,"0,8171","0,2222","0,1","41,43",MEDIA
3456976,101859090000400099,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0118",9,"0,0225",COMERCIO,1,"27,79","1,4439",0,"0,0890","0,1111","0,8","28,43",BAJA
4002120,101859090000395224,2025-10-31,2025-12-15,2025-11-10,45,10,35,"22,22%",-7,28,-7-0,"0,0004","0,0172",8,"0,0372",OTRAS_ACTIV_EMPR,1,"11,57","1,0633",0,"0,0126","0,2222","0,8","28,38",BAJA
3978297,101859090000391922,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-17,44,-30--15,"0,0004","0,0137",9,"0,0276",INDUSTRIA,1,"1379,01","3,1396",0,"0,4295","0,1111","0,1","21,98",BAJA
3978297,101859090000386122,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-17,44,-30--15,"0,0008","0,0137",9,"0,0276",INDUSTRIA,1,36,"1,5563",0,"0,1116","0,1111","0,1","11,17",BAJA
2982995,101859090000381299,2025-09-30,2025-12-30,2025-11-10,91,41,50,"45,05%",-2,48,-7-0,"0,0085","0,0131",9,"0,0260",INDUSTRIA,1,"18,38","1,2643",0,"0,0530","0,1111","0,8","28,37",BAJA
101327297,101859090000407712,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",86,45,60-90,"0,2488","0,1842",1,"0,4932",,,"264,74","2,4228",0,"0,2856","1,0000","0,6","56,51",MUY ALTA
118978711,101859090000407573,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",86,45,60-90,"0,2789","0,1598",1,"0,4266",,,"971,52","2,9875",0,"0,3989","1,0000","0,6","60,36",MUY ALTA
5036071,101859090000407656,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",86,45,60-90,"0,2430","0,1409",2,"0,3750",,,"35,53","1,5506",0,"0,1105","0,8889","0,6","46,89",ALTA
114130830,101859090000407722,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",86,45,60-90,"0,1223","0,1355",2,"0,3602",,,"22,03","1,3430",0,"0,0688","0,8889","0,6","45,47",ALTA
111096562,101859090000394191,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0036","0,0848",3,"0,2218",COMERCIO,2,"32,21","1,5080",0,"0,1019","0,7778","0,8","50,86",MUY ALTA
1920477,101859090000396930,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-7,44,-7-0,"0,0189","0,1467",2,"0,3908",OTRAS_ACTIV_EMPR,1,"16,55","1,2188",0,"0,0438","0,8889","0,8","50,86",MUY ALTA
120906169,101859090000392665,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0027","0,1069",3,"0,2821",,,"31,61","1,4998",0,"0,1003","0,7778","0,8","50,81",MUY ALTA
102829896,101859090000390455,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0999",3,"0,2630",OTRAS_ACTIV_EMPR,1,"31,52","1,4986",0,"0,1000","0,7778","0,8","50,80",MUY ALTA
3551965,101859090000383296,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",35,45,30-60,"0,0032","0,1024",3,"0,2698",,1,"49232,63","4,6923",1,"0,7412","0,7778","0,8","77,31",MUY ALTA
3551965,101859090000381591,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",35,45,30-60,"0,0036","0,1024",3,"0,2698",,1,"25434,78","4,4054",1,"0,6836","0,7778","0,8","75,35",MUY ALTA
3281565,101859090000390032,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0843",3,"0,2204",,,"31,45","1,4976",0,"0,0998","0,7778","0,8","50,79",MUY ALTA
119973509,101859090000392262,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0024","0,0823",3,"0,2150",,,"31,36","1,4964",0,"0,0996","0,7778","0,8","50,79",MUY ALTA
1968742,101859090000398011,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",25,45,15-30,"0,0029","0,092",3,"0,2415",,1,"4070,34","3,6096",1,"0,5238","0,7778","0,85","66,36",MUY ALTA
4064614,101859090000385717,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",25,45,15-30,"0,0069","0,0891",3,"0,2335",CONSTRUCCION,1,22,"1,3424",0,"0,0687","0,7778","0,85","50,88",MUY ALTA
9201104,101859090000398526,2025-10-31,2025-12-25,2025-11-10,55,10,45,"18,18%",-6,39,-7-0,"0,0035","0,1125",2,"0,2974",,,"15,16","1,1807",0,"0,0362","0,8889","0,8","50,78",MUY ALTA
3144787,101859090000400117,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0999",3,"0,2630",COMERCIO,1,"31,19","1,4940",0,"0,0991","0,7778","0,8","50,77",MUY ALTA
2318699,101859090000388349,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",25,45,15-30,"0,0103","0,0708",4,"0,1836",INDUSTRIA,1,"98,97","1,9955",0,"0,1998","0,6667","0,85","51,68",MUY ALTA
3176516,101859090000381742,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",25,45,15-30,"0,0043","0,0703",4,"0,1822",COMERCIO,1,"10,71","1,0298",0,"0,0059","0,6667","0,85","48,47",ALTA
2463151,101859090000387487,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0016","0,0695",4,"0,1800",COMERCIO,1,"9399,65","3,9731",1,"0,5968","0,6667","0,8","62,33",MUY ALTA
2710364,101859090000398544,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0002","0,0662",4,"0,1710",COMERCIO,1,"7855,51","3,8952",1,"0,5812","0,6667","0,8","61,80",MUY ALTA
4638373,101859090000394766,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-16,45,-30--15,"0,0036","0,0651",4,"0,1680",EXCLUIDA,2,"2396,94","3,3797",0,"0,4777","0,6667","0,1","41,95",MEDIA
4638373,101859090000401986,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-16,45,-30--15,"0,0036","0,0651",4,"0,1680",EXCLUIDA,2,"2245,11","3,3512",0,"0,4720","0,6667","0,1","41,76",MEDIA
4638373,101859090000401983,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-16,45,-30--15,"0,0038","0,0651",4,"0,1680",EXCLUIDA,2,"1688,3","3,2274",0,"0,4471","0,6667","0,1","40,91",MEDIA
4638373,101859090000386194,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-16,45,-30--15,"0,0061","0,0651",4,"0,1680",EXCLUIDA,2,"645,29","2,8098",0,"0,3633","0,6667","0,1","38,06",BAJA
3203240,101859090000381960,2025-09-30,2025-12-10,2025-11-10,71,41,30,"57,75%",15,45,7-15,"0,0260","0,0618",4,"0,1590",INDUSTRIA,1,"1088,95","3,0370",0,"0,4089","0,6667","0,9","62,38",MUY ALTA
3203240,101859090000381962,2025-09-30,2025-12-10,2025-11-10,71,41,30,"57,75%",15,45,7-15,"0,0560","0,0618",4,"0,1590",INDUSTRIA,1,"662,64","2,8213",0,"0,3656","0,6667","0,9","60,90",MUY ALTA
5226240,101859090000404695,2025-11-05,2026-01-01,2025-11-10,57,5,52,"8,77%",-7,45,-7-0,"0,0235","0,0609",5,"0,1565",COMERCIO,1,"663,32","2,8217",0,"0,3657","0,5556","0,8","50,04",MUY ALTA
5226240,101859090000402120,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0387","0,0609",5,"0,1565",COMERCIO,1,"99,41","1,9974",0,"0,2002","0,5556","0,8","45,18",ALTA
5226240,101859090000402119,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0387","0,0609",5,"0,1565",COMERCIO,1,"98,59","1,9938",0,"0,1994","0,5556","0,8","45,15",ALTA
4826343,101859090000394971,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0051","0,0583",5,"0,1494",POCA_COB,1,"53,82","1,7309",0,"0,1467","0,5556","0,8","43,36",MEDIA
4826343,101859090000394976,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0054","0,0583",5,"0,1494",POCA_COB,1,"33,12","1,5201",0,"0,1043","0,5556","0,8","41,92",MEDIA
5134478,101859090000382308,2025-09-30,2026-01-10,2025-11-10,102,41,61,"40,20%",-16,45,-30--15,"0,0004","0,0552",5,"0,1410",INDUSTRIA,1,"743,69","2,8714",0,"0,3756","0,5556","0,1","37,42",BAJA
4414822,101859090000393727,2025-10-31,2026-01-05,2025-11-10,66,10,56,"15,15%",-11,45,-15--7,"0,0006","0,0534",5,"0,1361",TRANSPORTE,1,"68,87","1,8380",0,"0,1682","0,5556","0,25","31,32",BAJA
1807072,101859090000377627,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377632,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377633,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377635,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377636,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377637,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
1807072,101859090000377638,2025-05-31,2025-07-31,2025-11-10,61,163,-102,"267,21%",147,45,90-180,"0,0702","0,0528",5,"0,1344",COMERCIO,2,"6001,6","3,7783",1,"0,5577","0,5556","0,5","48,79",ALTA
3963940,101859090000389097,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0002","0,0523",5,"0,1330",COMERCIO,1,"26513,22","4,4235",1,"0,6872","0,5556","0,8","61,74",MUY ALTA
3963940,101859090000401507,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0004","0,0523",5,"0,1330",COMERCIO,1,"124,15","2,0939",0,"0,2195","0,5556","0,8","45,84",ALTA
118056664,101859090000391084,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0002","0,052",5,"0,1322",,2,"39493,65","4,5965",1,"0,7220","0,5556","0,8","62,92",MUY ALTA
2631657,101859090000347486,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0146","0,0485",5,"0,1227",TRANSPORTE,1,"15,95","1,2028",0,"0,0406","0,5556","0,8","39,75",MEDIA
5039325,101859090000394712,2025-10-31,2025-12-20,2025-11-10,50,10,40,"20,00%",5,45,0-7,"0,0044","0,0477",5,"0,1205",TRANSPORTE,1,"296,63","2,4722",0,"0,2955","0,5556",1,"53,38",MUY ALTA
3004797,101859090000377563,2025-05-31,2025-06-30,2025-11-10,30,163,-133,"543,33%",178,45,90-180,"0,2958","0,0471",6,"0,1188",EXCLUIDA,2,"2047,21","3,3112",0,"0,4639","0,4444","0,5","41,94",MEDIA
3004797,101859090000376960,2025-02-28,2025-03-28,2025-11-10,28,255,-227,"910,71%",272,45,180-365,"0,5993","0,0471",6,"0,1188",EXCLUIDA,2,"1959,24","3,2921",0,"0,4601","0,4444","0,3","37,21",BAJA
3004797,101859090000377341,2025-04-30,2025-05-30,2025-11-10,30,194,-164,"646,67%",209,45,180-365,"0,3900","0,0471",6,"0,1188",EXCLUIDA,2,"1429,45","3,1552",0,"0,4326","0,4444","0,3","36,27",BAJA
3830596,101859090000397281,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0001","0,0415",6,"0,1036",TRANSPORTE,1,"13463,96","4,1292",1,"0,6281","0,4444","0,8","56,06",MUY ALTA
65718,101859090000378696,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,"3684,28","3,5664",1,"0,5151","0,4444","0,85","59,53",MUY ALTA
65718,101859090000378698,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,"3063,28","3,4862",0,"0,4991","0,4444","0,85","58,99",MUY ALTA
65718,101859090000378689,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,"2056,54","3,3131",0,"0,4643","0,4444","0,85","57,81",MUY ALTA
65718,101859090000347342,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,"1864,53","3,2706",0,"0,4558","0,4444","0,85","57,51",MUY ALTA
65718,101859090000378694,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,"1625,92","3,2111",0,"0,4438","0,4444","0,85","57,11",MUY ALTA
65718,101859090000378692,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",25,45,15-30,"0,0032","0,0402",6,"0,1000",TRANSPORTE,1,1537,"3,1867",0,"0,4389","0,4444","0,85","56,94",MUY ALTA
118019048,101859090000391182,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0002","0,0397",6,"0,0986",,1,"20158,42","4,3045",1,"0,6633","0,4444","0,8","57,26",MUY ALTA
118019048,101859090000386183,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0004","0,0397",6,"0,0986",,1,"158,62","2,2004",0,"0,2409","0,4444","0,8","42,90",MEDIA
118019048,101859090000404296,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0004","0,0397",6,"0,0986",,1,"126,92","2,1035",0,"0,2215","0,4444","0,8","42,24",MEDIA
118019048,101859090000386486,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0005","0,0397",6,"0,0986",,1,44,"1,6435",0,"0,1291","0,4444","0,8","39,10",MEDIA
1958290,101859090000389820,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0002","0,0392",6,"0,0973",COMERCIO,1,"3161,43","3,4999",1,"0,5018","0,4444","0,8","51,77",MUY ALTA
4003952,101859090000383293,2025-09-30,2026-01-05,2025-11-10,97,41,56,"42,27%",-11,45,-15--7,"0,0007","0,0344",6,"0,0842",COMERCIO,1,"1536,66","3,1866",0,"0,4389","0,4444","0,25","39,57",MEDIA
5283275,101859090000396621,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0073","0,0302",6,"0,0727",OTRAS_ACTIV_EMPR,1,"27,3","1,4362",0,"0,0875","0,4444","0,8","37,68",BAJA
5283275,101859090000396616,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0073","0,0302",6,"0,0727",OTRAS_ACTIV_EMPR,1,"25,7","1,4099",0,"0,0822","0,4444","0,8","37,50",BAJA
5283275,101859090000396620,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0073","0,0302",6,"0,0727",OTRAS_ACTIV_EMPR,1,"22,58","1,3537",0,"0,0709","0,4444","0,8","37,12",BAJA
5283275,101859090000396617,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0073","0,0302",6,"0,0727",OTRAS_ACTIV_EMPR,1,"17,56","1,2445",0,"0,0490","0,4444","0,8","36,37",BAJA
2954212,101859090000403984,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0026","0,0112",9,"0,0208",INDUSTRIA,1,"27,28","1,4358",0,"0,0874","0,1111","0,8","28,37",BAJA
4965898,101859090000397348,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0055","0,0095",9,"0,0162",OTRAS_ACTIV_EMPR,1,"27,16","1,4339",0,"0,0870","0,1111","0,8","28,36",BAJA
4486324,101859090000386489,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-37,45,<-30,"0,0086","0,026",7,"0,0612",COMERCIO,1,"1972,22","3,2950",0,"0,4607","0,3333","0,05","28,90",BAJA
4486324,101859090000401343,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-37,45,<-30,"0,0086","0,026",7,"0,0612",COMERCIO,1,"1798,84","3,2550",0,"0,4526","0,3333","0,05","28,63",BAJA
2165113,101859090000394894,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-31,45,<-30,"0,0025","0,0248",7,"0,0580",POCA_COB,1,"3472,66","3,5407",1,"0,5100","0,3333","0,05","30,65",BAJA
1967773,101859090000347613,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0009","0,0068",9,"0,0088",COMERCIO,1,"27,05","1,4322",0,"0,0867","0,1111","0,8","28,35",BAJA
3783064,101859090000393477,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0044","0,0127",9,"0,0249",COMERCIO,1,"26,98","1,4310",0,"0,0865","0,1111","0,8","28,34",BAJA
2789239,101859090000403986,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0006","0,0144",9,"0,0296",COMERCIO,1,"26,9","1,4298",0,"0,0862","0,1111","0,8","28,33",BAJA
2548022,101859090000385930,2025-10-31,2025-12-20,2025-11-10,50,10,40,"20,00%",-7,33,-7-0,"0,0004","0,0074",9,"0,0104",COMERCIO,1,"41,7","1,6201",0,"0,1244","0,1111","0,8","28,30",BAJA
2651332,101859090000397455,2025-10-31,2025-12-15,2025-11-10,45,10,35,"22,22%",10,45,7-15,"0,0027","0,0218",8,"0,0498",COMERCIO,1,"2005,84","3,3023",0,"0,4621","0,2222","0,9","45,97",ALTA
3800345,101859090000396324,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0024","0,0144",9,"0,0296",COMERCIO,1,"26,23","1,4188",0,"0,0840","0,1111","0,8","28,26",BAJA
4567010,101859090000392525,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-31,45,<-30,"0,0189","0,02",8,"0,0449",COMERCIO,1,"176,83","2,2476",0,"0,2504","0,2222","0,05","18,16",BAJA
4567010,101859090000392552,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-31,45,<-30,"0,0189","0,02",8,"0,0449",COMERCIO,1,"154,66","2,1894",0,"0,2387","0,2222","0,05","17,76",BAJA
2372577,101859090000382131,2025-09-30,2026-01-10,2025-11-10,102,41,61,"40,20%",-16,45,-30--15,"0,0011","0,0181",8,"0,0397",COMERCIO,1,"84,31","1,9259",0,"0,1858","0,2222","0,1","19,97",BAJA
2768403,101859090000401732,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-16,45,-30--15,"0,0005","0,0169",8,"0,0364",COMERCIO,1,"86,02","1,9346",0,"0,1875","0,2222","0,1","17,42",BAJA
2593372,101859090000395896,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0095",9,"0,0162",COMERCIO,1,"25,54","1,4072",0,"0,0817","0,1111","0,8","28,18",BAJA
4720628,101859090000398241,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0133",9,"0,0266",COMERCIO,1,"25,28","1,4028",0,"0,0808","0,1111","0,8","28,15",BAJA
3456976,101859090000400094,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0118",9,"0,0225",COMERCIO,1,"25,25","1,4023",0,"0,0807","0,1111","0,8","28,14",BAJA
5103605,101859090000394884,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-6,45,-7-0,"0,0004","0,0085",9,"0,0134",COMERCIO,1,"44,26","1,6460",0,"0,1296","0,1111","0,8","28,11",BAJA
1660716,101859090000404108,2025-10-31,2025-12-15,2025-11-10,45,10,35,"22,22%",-3,32,-7-0,"0,0021","0,0118",9,"0,0225",COMERCIO,1,"36,24","1,5592",0,"0,1122","0,1111","0,8","28,10",BAJA
3860711,101859090000385972,2025-10-31,2025-12-25,2025-11-10,55,10,45,"18,18%",-7,38,-7-0,"0,0005","0,0143",9,"0,0293",COMERCIO,1,"41,36","1,6166",0,"0,1237","0,1111","0,8","28,09",BAJA
2763317,101859090000388084,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-5,15,-7-0,"0,0049","0,0119",9,"0,0227",INDUSTRIA,1,"24,66","1,3920",0,"0,0786","0,1111","0,8","28,07",BAJA
2109960,101859090000347593,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,007",9,"0,0094",COMERCIO,1,"24,58","1,3906",0,"0,0783","0,1111","0,8","28,06",BAJA
4619784,101859090000394939,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0079",9,"0,0118",INDUSTRIA,1,"24,54","1,3899",0,"0,0782","0,1111","0,8","28,06",BAJA
3222467,101859090000384960,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0123",9,"0,0238",COMERCIO,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
3121689,101859090000384950,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0114",9,"0,0214",INDUSTRIA,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
4965967,101859090000384049,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0104",9,"0,0186",COMERCIO,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
3116960,101859090000399741,2025-10-31,2026-01-15,2025-11-10,76,10,66,"13,16%",-21,45,-30--15,"0,0019","0,0147",9,"0,0304",COMERCIO,1,"504,53","2,7029",0,"0,3418","0,1111","0,1","18,90",BAJA
3116960,101859090000386530,2025-10-31,2026-01-15,2025-11-10,76,10,66,"13,16%",-21,45,-30--15,"0,0019","0,0147",9,"0,0304",COMERCIO,1,"411,3","2,6142",0,"0,3240","0,1111","0,1","18,30",BAJA
3116960,101859090000385509,2025-10-31,2026-01-15,2025-11-10,76,10,66,"13,16%",-21,45,-30--15,"0,0021","0,0147",9,"0,0304",COMERCIO,1,"183,92","2,2646",0,"0,2538","0,1111","0,1","15,91",BAJA
106783864,101859090000385041,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0029","0,0148",9,"0,0307",TRANSPORTE,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
2818896,101859090000385042,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0006","0,0123",9,"0,0238",COMERCIO,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
3248916,101859090000385086,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0004","0,0117",9,"0,0222",INDUSTRIA,1,"24,5","1,3892",0,"0,0780","0,1111","0,8","28,05",BAJA
3860711,101859090000384951,2025-10-31,2025-12-25,2025-11-10,55,10,45,"18,18%",-7,38,-7-0,"0,0005","0,0143",9,"0,0293",COMERCIO,1,"39,61","1,5978",0,"0,1199","0,1111","0,8","27,96",BAJA
2982995,101859090000404700,2025-11-06,2025-11-29,2025-11-10,23,4,19,"17,39%",-2,17,-7-0,"0,0057","0,0131",9,"0,0260",INDUSTRIA,1,"40,58","1,6083",0,"0,1220","0,1111","0,8","27,96",BAJA
4332623,101859090000404224,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0006","0,0101",9,"0,0178",COMERCIO,1,"23,58","1,3725",0,"0,0747","0,1111","0,8","27,94",BAJA
3160203,101859090000385605,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0109",9,"0,0200",,1,"22,85","1,3589",0,"0,0720","0,1111","0,8","27,85",BAJA
4670569,101859090000385846,2025-10-31,2025-12-05,2025-11-10,35,10,25,"28,57%",-4,21,-7-0,"0,0004","0,0083",9,"0,0129",TRANSPORTE,1,"26,62","1,4252",0,"0,0853","0,1111","0,8","27,82",BAJA
3160773,101859090000376795,2025-01-31,2025-02-28,2025-11-10,28,283,-255,"1010,71%",301,46,180-365,"0,7538","0,1589",1,"0,4241",POCA_COB,6,"19,31","1,2858",0,"0,0573","1,0000","0,3","41,85",MEDIA
2028492,101859090000378700,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",26,46,15-30,"0,1532","0,1582",1,"0,4222",POCA_COB,1,"20,15","1,3043",0,"0,0610","1,0000","0,85","62,43",MUY ALTA
5030160,101859090000380340,2025-09-19,2025-11-19,2025-11-10,61,52,9,"85,25%",37,46,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","70,28",MUY ALTA
5030160,101859090000380341,2025-09-19,2025-11-19,2025-11-10,61,52,9,"85,25%",37,46,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","70,28",MUY ALTA
5030160,101859090000380342,2025-09-19,2025-11-19,2025-11-10,61,52,9,"85,25%",37,46,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","70,28",MUY ALTA
4309660,101859090000407331,2025-09-01,2025-09-01,2025-11-10,0,70,-70,"7000,00%",116,46,90-180,"0,1801","0,1535",1,"0,4094",INDUSTRIA,1,"454,52","2,6576",0,"0,3327","1,0000","0,5","55,81",MUY ALTA
3334960,101859090000396297,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0007","0,0999",3,"0,2630",COMERCIO,1,"31,02","1,4916",0,"0,0986","0,7778","0,8","50,75",MUY ALTA
